DATE | TIME | DESCRIPTION | VENDOR | AMOUNT
2023-05-03 | 03:55:34 | EDC Las Vegas GA+ Tickets | Insomniac LLC | $-629.99
2023-05-03 | 03:58:07 | Kandi | Raver | $25.00
2023-05-03 | 03:58:15 | Medicine | Wook | $-99.99
2023-05-03 | 05:37:02 | Love | Rave Bae | $-100,000,000.00
2023-05-03 | 05:39:22 | Shoulder Ride | Rave Bae | $-29.99
2023-05-03 | 06:08:55 | Kandi | Raver | $9.99
2023-05-03 | 06:09:16 | Vibes | DJ | $-11.11
2023-05-03 | 06:12:35 | Lollipop | Raver | $1.99
2023-05-03 | 06:14:13 | Backstage Passes | Insomniac LLC | $-77.77
2023-05-03 | 06:23:04 | Organic Herbs | Wook | $-111.11
2023-05-03 | 06:27:01 | Backstage Passes | DJ | $-19.99
2023-05-03 | 09:01:32 | Plz help me | God | $-0.66
2023-05-04 | 01:33:22 | Kandi | Rave Bae | $500.00
2023-05-04 | 01:39:27 | Broke | IRS | $-66,666.66
2023-05-04 | 09:42:08 | Afterparty | DJ | $-49.99
2023-05-04 | 11:06:32 | Bender | DJ | $1000.00
2023-05-04 | 11:07:08 | Liquid Death | Insomniac LLC | $-9.99
